ID,Predicted
28489,1.0
46029,1.0
40135,1.0
38450,1.0
16081,1.0
6581,1.0
30350,1.0
31143,1.0
41367,1.0
29192,1.0
38634,1.0
20472,1.0
42115,1.0
26954,1.0
36041,1.0
7596,1.0
10168,1.0
16063,1.0
13950,1.0
27028,1.0
41428,1.0
143,1.0
24843,1.0
25856,1.0
12271,1.0
11309,1.0
23267,1.0
12328,1.0
8294,1.0
14459,1.0
44647,1.0
24236,1.0
28751,1.0
7995,1.0
47223,1.0
27756,1.0
36696,1.0
15882,1.0
11298,1.0
41854,1.0
12398,1.0
23861,1.0
23152,1.0
6529,1.0
6892,1.0
19037,1.0
41472,1.0
47063,1.0
47206,1.0
2002,1.0
31101,1.0
4510,1.0
38093,1.0
34451,1.0
34274,1.0
32659,1.0
24247,1.0
39148,1.0
11257,1.0
21146,1.0
23690,1.0
40129,1.0
11004,1.0
1461,1.0
42740,1.0
12641,1.0
42306,1.0
14392,1.0
14861,1.0
28739,1.0
39124,1.0
41213,1.0
22911,1.0
8078,1.0
16871,1.0
6249,1.0
3562,1.0
23842,1.0
38355,1.0
20462,1.0
11116,1.0
9451,1.0
36895,1.0
13573,1.0
28353,1.0
18901,1.0
30044,1.0
28964,1.0
28079,1.0
14644,1.0
19183,1.0
29578,1.0
37516,1.0
47045,1.0
37684,1.0
27479,1.0
9279,1.0
46498,1.0
6806,1.0
4017,1.0
20402,1.0
5358,1.0
15813,1.0
7765,1.0
34916,1.0
31098,1.0
27884,1.0
6390,1.0
22566,1.0
45866,1.0
21292,1.0
8930,1.0
36037,1.0
6695,1.0
18323,1.0
28640,1.0
33322,1.0
19504,1.0
4307,1.0
2530,1.0
33413,1.0
46193,1.0
8631,1.0
28030,1.0
29476,1.0
7688,1.0
31470,1.0
9346,1.0
27184,1.0
12115,1.0
19125,1.0
16848,1.0
413,1.0
8642,1.0
5331,1.0
43786,1.0
42461,1.0
24937,1.0
46917,1.0
13402,1.0
3811,1.0
47800,1.0
9101,1.0
32568,1.0
7802,1.0
3789,1.0
31030,1.0
21745,1.0
30240,1.0
33868,1.0
30974,1.0
33976,1.0
43820,1.0
24714,1.0
41336,1.0
24512,1.0
38454,1.0
45110,1.0
36707,1.0
13251,1.0
25550,1.0
21723,1.0
42925,1.0
33710,1.0
35388,1.0
6720,1.0
3007,1.0
25114,1.0
36955,1.0
13029,1.0
31520,1.0
39992,1.0
47743,1.0
13031,1.0
47231,1.0
17711,1.0
25930,1.0
37694,1.0
533,1.0
44324,1.0
25824,1.0
598,1.0
26849,1.0
23792,1.0
36995,1.0
2554,1.0
21870,1.0
4679,1.0
11656,1.0
20935,1.0
20134,1.0
11474,1.0
30776,1.0
38141,1.0
11411,1.0
23957,1.0
8794,1.0
15267,1.0
16538,1.0
4195,1.0
3053,1.0
1013,1.0
6222,1.0
47671,1.0
13948,1.0
42318,1.0
36753,1.0
3791,1.0
50,1.0
36614,1.0
4792,1.0
9623,1.0
545,1.0
41248,1.0
8916,1.0
45844,1.0
42508,1.0
29496,1.0
21078,1.0
34992,1.0
44439,1.0
11561,1.0
8074,1.0
2395,1.0
1751,1.0
29166,1.0
22645,1.0
32392,1.0
38645,1.0
19908,1.0
17600,1.0
13942,1.0
16665,1.0
3825,1.0
36926,1.0
22074,1.0
32291,1.0
2138,1.0
43741,1.0
28913,1.0
39097,1.0
44431,1.0
38384,1.0
35508,1.0
10865,1.0
22227,1.0
16098,1.0
22261,1.0
14769,1.0
34861,1.0
25933,1.0
43092,1.0
40776,1.0
1647,1.0
14318,1.0
35540,1.0
29931,1.0
32504,1.0
13784,1.0
18408,1.0
43052,1.0
38536,1.0
11157,1.0
18121,1.0
36339,1.0
34848,1.0
38625,1.0
19396,1.0
20809,1.0
29760,1.0
27584,1.0
14595,1.0
41179,1.0
41129,1.0
4064,1.0
29111,1.0
29765,1.0
17487,1.0
2028,1.0
13174,1.0
39821,1.0
22660,1.0
45065,1.0
4168,1.0
8913,1.0
34690,1.0
8436,1.0
45450,1.0
45381,1.0
37940,1.0
1724,1.0
37890,1.0
7470,1.0
26541,1.0
4832,1.0
42560,1.0
41715,1.0
46460,1.0
1118,1.0
1680,1.0
16784,1.0
7043,1.0
2855,1.0
17267,1.0
31090,1.0
432,1.0
41735,1.0
5949,1.0
11290,1.0
5119,1.0
38075,1.0
15286,1.0
44765,1.0
275,1.0
4890,1.0
45399,1.0
1811,1.0
41178,1.0
28946,1.0
8990,1.0
27507,1.0
6007,1.0
5412,1.0
45431,1.0
32079,1.0
31623,1.0
7350,1.0
43669,1.0
28740,1.0
4857,1.0
30581,1.0
19784,1.0
35738,1.0
18738,1.0
6577,1.0
44302,1.0
12600,1.0
10956,1.0
32667,1.0
16989,1.0
9672,1.0
45412,1.0
10489,1.0
8324,1.0
18590,1.0
37167,1.0
158,1.0
12775,1.0
27178,1.0
36461,1.0
30512,1.0
29596,1.0
31346,1.0
14564,1.0
15051,1.0
20412,1.0
42367,1.0
1698,1.0
34469,1.0
47143,1.0
42764,1.0
39369,1.0
46301,1.0
25880,1.0
15609,1.0
19863,1.0
9469,1.0
22947,1.0
17894,1.0
1334,1.0
3974,1.0
16520,1.0
27753,1.0
37789,1.0
14452,1.0
21567,1.0
10661,1.0
7985,1.0
16615,1.0
27258,1.0
29624,1.0
3259,1.0
23846,1.0
34398,1.0
37383,1.0
38926,1.0
25857,1.0
21363,1.0
9481,1.0
24729,1.0
46681,1.0
2005,1.0
42647,1.0
10180,1.0
18068,1.0
38240,1.0
22536,1.0
32391,1.0
18789,1.0
22974,1.0
34329,1.0
14893,1.0
16767,1.0
12661,1.0
28280,1.0
31401,1.0
37172,1.0
47923,1.0
18241,1.0
38041,1.0
45459,1.0
743,1.0
42821,1.0
36131,1.0
6318,1.0
13593,1.0
17390,1.0
34101,1.0
457,1.0
13183,1.0
1337,1.0
20495,1.0
37185,1.0
44298,1.0
16367,1.0
8475,1.0
23389,1.0
2771,1.0
24799,1.0
46846,1.0
40705,1.0
7571,1.0
36274,1.0
45303,1.0
8580,1.0
15304,1.0
40835,1.0
12755,1.0
804,1.0
26304,1.0
4564,1.0
1457,1.0
30815,1.0
32621,1.0
28161,1.0
34193,1.0
7834,1.0
22787,1.0
17839,1.0
2856,1.0
6913,1.0
11847,1.0
25524,1.0
20830,1.0
26319,1.0
324,1.0
21935,1.0
33990,1.0
14571,1.0
15463,1.0
1295,1.0
42462,1.0
13737,1.0
39497,1.0
47893,1.0
8392,1.0
34599,1.0
38602,1.0
35020,1.0
46262,1.0
46018,1.0
5943,1.0
46441,1.0
28052,1.0
37291,1.0
23020,1.0
12917,1.0
34722,1.0
17881,1.0
14114,1.0
20600,1.0
43492,1.0
22157,1.0
5672,1.0
19370,1.0
2413,1.0
10256,1.0
27636,1.0
20616,1.0
42139,1.0
9970,1.0
24321,1.0
13315,1.0
11118,1.0
45357,1.0
27996,1.0
26234,1.0
28646,1.0
7918,1.0
21988,1.0
25264,1.0
6678,1.0
31209,1.0
9340,1.0
34454,1.0
28785,1.0
22812,1.0
9870,1.0
5329,1.0
41441,1.0
107,1.0
14556,1.0
11830,1.0
19390,1.0
40810,1.0
23814,1.0
45978,1.0
2643,1.0
36273,1.0
27696,1.0
45563,1.0
23133,1.0
16681,1.0
36495,1.0
21857,1.0
33138,1.0
19169,1.0
3485,1.0
43366,1.0
45449,1.0
2102,1.0
30703,1.0
37193,1.0
1155,1.0
22129,1.0
44421,1.0
38942,1.0
8621,1.0
12810,1.0
11686,1.0
18640,1.0
44836,1.0
15959,1.0
34428,1.0
9780,1.0
25892,1.0
29919,1.0
33310,1.0
21830,1.0
32147,1.0
25316,1.0
46800,1.0
23255,1.0
1014,1.0
46255,1.0
19306,1.0
5278,1.0
7542,1.0
12510,1.0
26806,1.0
40777,1.0
44698,1.0
8624,1.0
724,1.0
3889,1.0
13477,1.0
29130,1.0
16150,1.0
18565,1.0
920,1.0
43414,1.0
10269,1.0
28876,1.0
15723,1.0
27706,1.0
12420,1.0
36967,1.0
26870,1.0
15945,1.0
40017,1.0
33664,1.0
34074,1.0
34450,1.0
15234,1.0
13248,1.0
19924,1.0
44057,1.0
38863,1.0
34685,1.0
35587,1.0
11717,1.0
32505,1.0
42953,1.0
3631,1.0
39396,1.0
11423,1.0
6490,1.0
11188,1.0
28162,1.0
22855,1.0
5828,1.0
37673,1.0
10580,1.0
1293,1.0
26408,1.0
28680,1.0
23114,1.0
9083,1.0
43135,1.0
37678,1.0
12414,1.0
21972,1.0
650,1.0
17393,1.0
36701,1.0
5375,1.0
44050,1.0
38011,1.0
45830,1.0
37866,1.0
2003,1.0
28887,1.0
24672,1.0
31205,1.0
29322,1.0
36818,1.0
44617,1.0
40414,1.0
11305,1.0
32713,1.0
12631,1.0
27489,1.0
20930,1.0
38291,1.0
22299,1.0
32975,1.0
27261,1.0
5568,1.0
14621,1.0
39262,1.0
43663,1.0
2237,1.0
40163,1.0
47227,1.0
7233,1.0
29991,1.0
11892,1.0
22794,1.0
36754,1.0
8869,1.0
7423,1.0
45056,1.0
23876,1.0
15451,1.0
1199,1.0
45682,1.0
40632,1.0
674,1.0
7477,1.0
207,1.0
26248,1.0
44815,1.0
44770,1.0
35274,1.0
36161,1.0
4613,1.0
42523,1.0
36617,1.0
27292,1.0
27176,1.0
31878,1.0
36094,1.0
313,1.0
28553,1.0
24082,1.0
22676,1.0
3714,1.0
31238,1.0
28959,1.0
12417,1.0
41359,1.0
36090,1.0
37097,1.0
42065,1.0
10622,1.0
6208,1.0
35348,1.0
45030,1.0
879,1.0
44902,1.0
47002,1.0
22745,1.0
34818,1.0
30641,1.0
41933,1.0
38359,1.0
46683,1.0
18963,1.0
10,1.0
37886,1.0
27013,1.0
34788,1.0
12031,1.0
45275,1.0
45536,1.0
27338,1.0
41325,1.0
13123,1.0
4151,1.0
32872,1.0
8148,1.0
37559,1.0
3239,1.0
12735,1.0
38241,1.0
21314,1.0
32311,1.0
4782,1.0
27701,1.0
1855,1.0
39184,1.0
39030,1.0
40056,1.0
34780,1.0
16486,1.0
37623,1.0
28939,1.0
32601,1.0
25817,1.0
1213,1.0
45095,1.0
25266,1.0
28556,1.0
15746,1.0
1664,1.0
44973,1.0
38094,1.0
44957,1.0
14543,1.0
37277,1.0
8731,1.0
33723,1.0
22143,1.0
2467,1.0
1216,1.0
15986,1.0
33618,1.0
1942,1.0
4950,1.0
10383,1.0
2509,1.0
27111,1.0
26934,1.0
44665,1.0
21855,1.0
44477,1.0
560,1.0
23379,1.0
32731,1.0
25410,1.0
23257,1.0
43929,1.0
46286,1.0
9097,1.0
7941,1.0
26633,1.0
42212,1.0
2814,1.0
43229,1.0
39014,1.0
28601,1.0
31618,1.0
44447,1.0
10388,1.0
26246,1.0
740,1.0
30789,1.0
18114,1.0
21558,1.0
44995,1.0
7994,1.0
8683,1.0
17344,1.0
20217,1.0
34653,1.0
20240,1.0
16034,1.0
16345,1.0
26760,1.0
25714,1.0
32328,1.0
42398,1.0
21579,1.0
42664,1.0
29867,1.0
44356,1.0
41113,1.0
46047,1.0
31328,1.0
42685,1.0
2775,1.0
1737,1.0
19657,1.0
2967,1.0
38883,1.0
29043,1.0
33100,1.0
34507,1.0
26250,1.0
13520,1.0
36473,1.0
42526,1.0
22540,1.0
20554,1.0
18464,1.0
31353,1.0
47951,1.0
36108,1.0
27341,1.0
46239,1.0
43233,1.0
47583,1.0
1136,1.0
42170,1.0
27665,1.0
16260,1.0
34440,1.0
13026,1.0
5564,1.0
3557,1.0
8896,1.0
27434,1.0
4465,1.0
1399,1.0
39659,1.0
12925,1.0
17973,1.0
1955,1.0
2056,1.0
12733,1.0
45882,1.0
21267,1.0
40391,1.0
46941,1.0
17295,1.0
31513,1.0
40573,1.0
21710,1.0
29724,1.0
16463,1.0
13447,1.0
43986,1.0
31772,1.0
20666,1.0
14566,1.0
40907,1.0
38934,1.0
24807,1.0
9435,1.0
10460,1.0
27614,1.0
39527,1.0
45268,1.0
28192,1.0
720,1.0
7280,1.0
30719,1.0
5165,1.0
45235,1.0
10116,1.0
9,1.0
21979,1.0
30861,1.0
26643,1.0
28331,1.0
2108,1.0
25480,1.0
29853,1.0
43083,1.0
19572,1.0
7666,1.0
32455,1.0
32089,1.0
20233,1.0
19716,1.0
29885,1.0
22425,1.0
40915,1.0
35120,1.0
30934,1.0
10287,1.0
2396,1.0
9930,1.0
24578,1.0
20480,1.0
23313,1.0
43230,1.0
37326,1.0
9284,1.0
7730,1.0
22535,1.0
41953,1.0
26204,1.0
37466,1.0
28848,1.0
18489,1.0
5797,1.0
31605,1.0
19838,1.0
31063,1.0
12276,1.0
10571,1.0
5044,1.0
31941,1.0
35281,1.0
7885,1.0
36441,1.0
21122,1.0
31995,1.0
33631,1.0
2954,1.0
1297,1.0
15345,1.0
40146,1.0
2711,1.0
11113,1.0
27883,1.0
46807,1.0
37563,1.0
44254,1.0
16404,1.0
32094,1.0
41833,1.0
22176,1.0
1097,1.0
26249,1.0
34638,1.0
28399,1.0
941,1.0
28630,1.0
9616,1.0
32347,1.0
25689,1.0
22558,1.0
24856,1.0
39456,1.0
14097,1.0
375,1.0
1789,1.0
44026,1.0
42475,1.0
24775,1.0
43715,1.0
15032,1.0
22561,1.0
25011,1.0
38404,1.0
13324,1.0
11287,1.0
9894,1.0
31478,1.0
3314,1.0
40807,1.0
2321,1.0
40288,1.0
3785,1.0
6082,1.0
1129,1.0
14914,1.0
21729,1.0
23696,1.0
2808,1.0
39057,1.0
15738,1.0
39831,1.0
68,1.0
3645,1.0
35705,1.0
16137,1.0
25866,1.0
8411,1.0
41011,1.0
37225,1.0
30608,1.0
24668,1.0
4131,1.0
6359,1.0
40091,1.0
27588,1.0
42865,1.0
14549,1.0
9816,1.0
7806,1.0
7203,1.0
11080,1.0
6473,1.0
4451,1.0
31663,1.0
36240,1.0
31072,1.0
21792,1.0
22614,1.0
18432,1.0
37006,1.0
39255,1.0
31560,1.0
5396,1.0
42292,1.0
8180,1.0
26982,1.0
34059,1.0
39650,1.0
39062,1.0
35757,1.0
5107,1.0
8204,1.0
47250,1.0
16947,1.0
8526,1.0
40621,1.0
25549,1.0
4889,1.0
40389,1.0
872,1.0
39734,1.0
47874,1.0
20535,1.0
42757,1.0
41141,1.0
26779,1.0
19859,1.0
13958,1.0
26382,1.0
8300,1.0
47043,1.0
40563,1.0
10908,1.0
27785,1.0
7755,1.0
6709,1.0
28419,1.0
32145,1.0
28155,1.0
40274,1.0
28670,1.0
45241,1.0
22864,1.0
8944,1.0
43852,1.0
3018,1.0
26661,1.0
25794,1.0
5822,1.0
3448,1.0
20709,1.0
28403,1.0
42633,1.0
966,1.0
3273,1.0
7649,1.0
42887,1.0
9727,1.0
30266,1.0
35070,1.0
4992,1.0
43589,1.0
39619,1.0
23121,1.0
28577,1.0
29481,1.0
23455,1.0
44596,1.0
28294,1.0
12579,1.0
33690,1.0
23496,1.0
46753,1.0
12697,1.0
9643,1.0
9962,1.0
46655,1.0
44692,1.0
5898,1.0
35763,1.0
15215,1.0
24374,1.0
44207,1.0
22328,1.0
3548,1.0
44347,1.0
8192,1.0
16495,1.0
11886,1.0
23014,1.0
14790,1.0
42935,1.0
9717,1.0
8962,1.0
39634,1.0
40189,1.0
4303,1.0
30021,1.0
20530,1.0
24275,1.0
46557,1.0
33709,1.0
40166,1.0
25163,1.0
25385,1.0
42534,1.0
37939,1.0
28826,1.0
42793,1.0
35725,1.0
11210,1.0
8260,1.0
20011,1.0
14214,1.0
22214,1.0
28579,1.0
6595,1.0
42070,1.0
24654,1.0
2068,1.0
21539,1.0
46620,1.0
12586,1.0
45888,1.0
1033,1.0
14057,1.0
15157,1.0
10271,1.0
47866,1.0
16409,1.0
36080,1.0
20771,1.0
26257,1.0
37088,1.0
33730,1.0
41358,1.0
1926,1.0
3907,1.0
45478,1.0
3540,1.0
15103,1.0
39936,1.0
34148,1.0
16533,1.0
8073,1.0
33419,1.0
3101,1.0
11095,1.0
35425,1.0
5255,1.0
6516,1.0
41811,1.0
12168,1.0
21751,1.0
43282,1.0
25566,1.0
21934,1.0
32917,1.0
32645,1.0
36353,1.0
4258,1.0
23922,1.0
12365,1.0
1026,1.0
9841,1.0
10835,1.0
45000,1.0
12919,1.0
1190,1.0
22117,1.0
33596,1.0
10226,1.0
37281,1.0
32762,1.0
19756,1.0
17682,1.0
2349,1.0
23808,1.0
37836,1.0
43621,1.0
47135,1.0
11148,1.0
36729,1.0
39314,1.0
27255,1.0
2921,1.0
15277,1.0
29493,1.0
46958,1.0
45282,1.0
14129,1.0
105,1.0
34667,1.0
34654,1.0
20698,1.0
15338,1.0
7703,1.0
28972,1.0
14457,1.0
34321,1.0
3002,1.0
16625,1.0
47823,1.0
28167,1.0
5045,1.0
43382,1.0
23336,1.0
38965,1.0
40467,1.0
4887,1.0
1049,1.0
17872,1.0
34956,1.0
18420,1.0
36695,1.0
43942,1.0
141,1.0
5795,1.0
9102,1.0
1412,1.0
43213,1.0
27154,1.0
23046,1.0
15434,1.0
24222,1.0
1768,1.0
14559,1.0
10676,1.0
26718,1.0
28051,1.0
41713,1.0
23969,1.0
27037,1.0
33940,1.0
44165,1.0
46391,1.0
35030,1.0
8772,1.0
40358,1.0
33748,1.0
39182,1.0
5741,1.0
28309,1.0
18964,1.0
29644,1.0
46702,1.0
39903,1.0
1422,1.0
21849,1.0
28060,1.0
37599,1.0
23890,1.0
44151,1.0
11993,1.0
37547,1.0
42579,1.0
9370,1.0
19392,1.0
10779,1.0
33530,1.0
8603,1.0
42190,1.0
45975,1.0
43073,1.0
16264,1.0
45085,1.0
884,1.0
38321,1.0
42085,1.0
5053,1.0
26281,1.0
47805,1.0
17191,1.0
10794,1.0
33402,1.0
36580,1.0
16058,1.0
22867,1.0
35395,1.0
2526,1.0
23415,1.0
5427,1.0
37908,1.0
36429,1.0
44895,1.0
31188,1.0
22936,1.0
36660,1.0
4775,1.0
35907,1.0
32242,1.0
25820,1.0
21049,1.0
32058,1.0
16394,1.0
19498,1.0
6021,1.0
3996,1.0
30646,1.0
12064,1.0
24833,1.0
40471,1.0
1120,1.0
28097,1.0
6346,1.0
10743,1.0
36225,1.0
29070,1.0
26818,1.0
18364,1.0
15256,1.0
12498,1.0
47597,1.0
16259,1.0
7796,1.0
47460,1.0
4700,1.0
28807,1.0
30030,1.0
43902,1.0
19524,1.0
23266,1.0
28055,1.0
19110,1.0
12279,1.0
29993,1.0
4446,1.0
22382,1.0
25755,1.0
42816,1.0
24398,1.0
24181,1.0
30579,1.0
29519,1.0
3668,1.0
20764,1.0
33183,1.0
44317,1.0
6486,1.0
1040,1.0
13745,1.0
9845,1.0
46227,1.0
43260,1.0
39167,1.0
4343,1.0
1746,1.0
817,1.0
30607,1.0
2297,1.0
15854,1.0
36291,1.0
39758,1.0
5350,1.0
24254,1.0
47225,1.0
19106,1.0
26707,1.0
47298,1.0
17926,1.0
12395,1.0
13961,1.0
43536,1.0
11808,1.0
14814,1.0
20864,1.0
45477,1.0
36234,1.0
46590,1.0
46942,1.0
2075,1.0
34316,1.0
12011,1.0
36628,1.0
47121,1.0
36377,1.0
47207,1.0
30243,1.0
23,1.0
24056,1.0
11607,1.0
11365,1.0
20068,1.0
44056,1.0
40408,1.0
13391,1.0
47647,1.0
32570,1.0
37323,1.0
33943,1.0
2399,1.0
1110,1.0
7013,1.0
36623,1.0
22872,1.0
29331,1.0
33082,1.0
33544,1.0
47195,1.0
21205,1.0
20684,1.0
46952,1.0
39493,1.0
7505,1.0
42208,1.0
31557,1.0
40858,1.0
20297,1.0
21457,1.0
28275,1.0
6784,1.0
33157,1.0
40516,1.0
7094,1.0
742,1.0
42215,1.0
19066,1.0
3616,1.0
42819,1.0
14453,1.0
32670,1.0
34840,1.0
10935,1.0
20025,1.0
2611,1.0
3441,1.0
20703,1.0
20896,1.0
36765,1.0
10305,1.0
9075,1.0
10072,1.0
18560,1.0
21060,1.0
23041,1.0
47801,1.0
1882,1.0
26755,1.0
34202,1.0
22647,1.0
3922,1.0
19659,1.0
16925,1.0
11871,1.0
19518,1.0
30631,1.0
47777,1.0
21247,1.0
5326,1.0
37312,1.0
13965,1.0
43613,1.0
6714,1.0
6843,1.0
14805,1.0
12289,1.0
8816,1.0
2987,1.0
23458,1.0
18232,1.0
17204,1.0
41878,1.0
23631,1.0
25208,1.0
26428,1.0
26217,1.0
40059,1.0
36999,1.0
9898,1.0
46444,1.0
23625,1.0
20966,1.0
8036,1.0
38795,1.0
42381,1.0
43894,1.0
40182,1.0
24892,1.0
45686,1.0
36619,1.0
8947,1.0
5293,1.0
42608,1.0
13404,1.0
21740,1.0
29736,1.0
22182,1.0
28312,1.0
35940,1.0
45326,1.0
31575,1.0
46056,1.0
11234,1.0
34814,1.0
18500,1.0
43787,1.0
21512,1.0
35989,1.0
17547,1.0
43028,1.0
9939,1.0
30271,1.0
10106,1.0
34049,1.0
43454,1.0
28295,1.0
11330,1.0
22532,1.0
37628,1.0
38399,1.0
12576,1.0
9525,1.0
25305,1.0
23894,1.0
12546,1.0
3595,1.0
44216,1.0
28146,1.0
10437,1.0
6243,1.0
38340,1.0
27227,1.0
43155,1.0
1274,1.0
46249,1.0
33132,1.0
18159,1.0
35025,1.0
17188,1.0
16257,1.0
27822,1.0
4257,1.0
12117,1.0
7528,1.0
14360,1.0
40893,1.0
11596,1.0
15538,1.0
29396,1.0
30845,1.0
37648,1.0
23767,1.0
4277,1.0
24691,1.0
8231,1.0
30819,1.0
18923,1.0
18435,1.0
35677,1.0
9794,1.0
7263,1.0
39761,1.0
35542,1.0
45363,1.0
24105,1.0
43111,1.0
44061,1.0
44284,1.0
9181,1.0
35180,1.0
6291,1.0
13877,1.0
32957,1.0
2414,1.0
407,1.0
6018,1.0
11705,1.0
15093,1.0
43565,1.0
14977,1.0
20557,1.0
20581,1.0
30475,1.0
18659,1.0
42512,1.0
22250,1.0
21076,1.0
21222,1.0
16932,1.0
36046,1.0
21904,1.0
45046,1.0
14683,1.0
24142,1.0
6396,1.0
42665,1.0
20286,1.0
14494,1.0
47122,1.0
12461,1.0
44586,1.0
23172,1.0
14820,1.0
44795,1.0
2631,1.0
21230,1.0
36672,1.0
15366,1.0
26485,1.0
39812,1.0
22603,1.0
19317,1.0
3113,1.0
23187,1.0
28754,1.0
46517,1.0
2953,1.0
22414,1.0
17427,1.0
7882,1.0
30139,1.0
6949,1.0
42109,1.0
45370,1.0
36399,1.0
1016,1.0
4974,1.0
19854,1.0
35280,1.0
422,1.0
9765,1.0
42951,1.0
36635,1.0
37101,1.0
29635,1.0
33163,1.0
7896,1.0
45959,1.0
20158,1.0
19068,1.0
12534,1.0
4038,1.0
28148,1.0
38906,1.0
22642,1.0
10311,1.0
34862,1.0
39082,1.0
46156,1.0
39725,1.0
27589,1.0
28235,1.0
9199,1.0
20424,1.0
30398,1.0
30695,1.0
30212,1.0
21223,1.0
4143,1.0
18421,1.0
514,1.0
39056,1.0
13184,1.0
13598,1.0
10189,1.0
15482,1.0
46366,1.0
9185,1.0
15652,1.0
39980,1.0
16450,1.0
28922,1.0
41659,1.0
11752,1.0
35076,1.0
319,1.0
6190,1.0
12040,1.0
4969,1.0
30042,1.0
1481,1.0
23479,1.0
8524,1.0
3276,1.0
46167,1.0
28878,1.0
21422,1.0
24152,1.0
34267,1.0
7832,1.0
43793,1.0
19758,1.0
3599,1.0
29803,1.0
13440,1.0
31850,1.0
28229,1.0
9384,1.0
7436,1.0
7774,1.0
26055,1.0
36231,1.0
42193,1.0
24946,1.0
30982,1.0
44373,1.0
31073,1.0
32373,1.0
44629,1.0
39611,1.0
12267,1.0
22631,1.0
23668,1.0
35626,1.0
8265,1.0
4262,1.0
19531,1.0
25795,1.0
7225,1.0
37913,1.0
21551,1.0
15574,1.0
3576,1.0
32944,1.0
24615,1.0
14022,1.0
33201,1.0
15571,1.0
9242,1.0
11897,1.0
33973,1.0
5543,1.0
14110,1.0
23607,1.0
12912,1.0
21736,1.0
21087,1.0
8727,1.0
36874,1.0
24044,1.0
7602,1.0
1894,1.0
2316,1.0
24179,1.0
14497,1.0
5356,1.0
28388,1.0
10824,1.0
33845,1.0
21657,1.0
297,1.0
20491,1.0
13915,1.0
1150,1.0
35240,1.0
12275,1.0
14345,1.0
46981,1.0
22979,1.0
643,1.0
28163,1.0
24045,1.0
17508,1.0
23832,1.0
25452,1.0
4490,1.0
27894,1.0
15010,1.0
45481,1.0
29092,1.0
13052,1.0
13823,1.0
44605,1.0
45570,1.0
30093,1.0
34128,1.0
36389,1.0
31458,1.0
40615,1.0
35842,1.0
6771,1.0
34212,1.0
17971,1.0
16567,1.0
42098,1.0
40127,1.0
47546,1.0
44971,1.0
40500,1.0
35185,1.0
27325,1.0
41145,1.0
36774,1.0
26336,1.0
27853,1.0
31087,1.0
28089,1.0
43679,1.0
29202,1.0
1184,1.0
29389,1.0
6226,1.0
44382,1.0
29365,1.0
40353,1.0
47365,1.0
21162,1.0
39198,1.0
32564,1.0
27687,1.0
18692,1.0
37739,1.0
13791,1.0
43316,1.0
32125,1.0
32310,1.0
5597,1.0
41504,1.0
12821,1.0
19647,1.0
38407,1.0
41890,1.0
46090,1.0
22206,1.0
46971,1.0
10726,1.0
28495,1.0
17202,1.0
31676,1.0
1357,1.0
18713,1.0
18848,1.0
11019,1.0
22077,1.0
37,1.0
12904,1.0
15059,1.0
21020,1.0
8257,1.0
15502,1.0
33822,1.0
33197,1.0
41695,1.0
47771,1.0
32521,1.0
3588,1.0
12176,1.0
11574,1.0
45846,1.0
8050,1.0
8388,1.0
45342,1.0
5216,1.0
40407,1.0
13688,1.0
5957,1.0
44818,1.0
14169,1.0
43165,1.0
17801,1.0
47173,1.0
37469,1.0
41625,1.0
14567,1.0
1827,1.0
18622,1.0
6728,1.0
47123,1.0
44632,1.0
37576,1.0
19552,1.0
40486,1.0
45118,1.0
4506,1.0
19001,1.0
43403,1.0
1443,1.0
45409,1.0
36268,1.0
11346,1.0
6408,1.0
16532,1.0
31418,1.0
12690,1.0
5811,1.0
44409,1.0
46635,1.0
36882,1.0
37053,1.0
12913,1.0
17093,1.0
44075,1.0
19720,1.0
14929,1.0
36229,1.0
11999,1.0
17910,1.0
45211,1.0
43564,1.0
35273,1.0
4806,1.0
43360,1.0
34497,1.0
27627,1.0
6404,1.0
8588,1.0
30058,1.0
38320,1.0
22037,1.0
2323,1.0
8221,1.0
19972,1.0
853,1.0
19262,1.0
513,1.0
2801,1.0
33008,1.0
28070,1.0
29141,1.0
16879,1.0
955,1.0
45493,1.0
4369,1.0
26057,1.0
43799,1.0
7899,1.0
47152,1.0
34830,1.0
10512,1.0
41564,1.0
19391,1.0
43386,1.0
22366,1.0
11566,1.0
40438,1.0
10358,1.0
14030,1.0
37761,1.0
47041,1.0
6402,1.0
11140,1.0
6245,1.0
26154,1.0
22095,1.0
12284,1.0
43330,1.0
47402,1.0
11840,1.0
13760,1.0
47493,1.0
5345,1.0
9484,1.0
33463,1.0
45348,1.0
15150,1.0
39964,1.0
40590,1.0
31297,1.0
12937,1.0
35460,1.0
28518,1.0
29958,1.0
16129,1.0
2907,1.0
9323,1.0
15980,1.0
18419,1.0
28228,1.0
22869,1.0
28412,1.0
8327,1.0
4620,1.0
11089,1.0
25170,1.0
32423,1.0
25116,1.0
26678,1.0
17323,1.0
21878,1.0
25450,1.0
40692,1.0
2319,1.0
27140,1.0
44086,1.0
29327,1.0
19153,1.0
30345,1.0
31875,1.0
10497,1.0
24701,1.0
34024,1.0
21631,1.0
43562,1.0
37870,1.0
18604,1.0
27264,1.0
32807,1.0
1459,1.0
34472,1.0
1805,1.0
35722,1.0
14782,1.0
19849,1.0
37148,1.0
5642,1.0
21856,1.0
26679,1.0
14515,1.0
37164,1.0
25770,1.0
3372,1.0
